PACKET_COUNT,TEAM_ID,MISSION_TIME,MODE,STATE,ALTITUDE,TEMPERATURE,PRESSURE,VOLTAGE,CURRENT,GYRO_R,GYRO_P,GYRO_Y,ACCEL_R,ACCEL_P,ACCEL_Y,HEADING,GPS_TIME,GPS_ALTITUDE,GPS_LATITUDE,GPS_LONGITUDE,GPS_SATS,CMD_ECHO,MAX_ALTITUDE,CONTAINER_RELEASED,PAYLOAD_RELEASED,PARAGLIDER_ACTIVE,TARGET_LATITUDE,TARGET_LONGITUDE,CAM_DIRECTION
71,00:02:35,155,F,LAUNCH_PAD,-0.1,27.1,101.0,3.9,0.4,21.7,-34.6,-5.7,-4.7,-2.0,-9.4,223.8,00:00:00,0.000000,0.000000,0.000000,0,DROP!!!,3.5,TRUE,FALSE,TRUE,33.4,-117.5,-117.5
72,00:02:36,156,F,LAUNCH_PAD,-0.1,27.2,101.0,4.0,0.3,-3.8,-0.5,4.1,-6.0,2.0,-7.3,242.9,00:00:00,0.000000,0.000000,0.000000,0,DROP!!!,3.5,TRUE,FALSE,TRUE,33.4,-117.5,-117.5
73,00:02:37,157,F,LAUNCH_PAD,-0.4,27.2,101.0,4.0,0.3,-1.5,-2.2,-1.4,-7.8,0.5,-5.4,36.9,00:00:00,0.000000,0.000000,0.000000,0,DROP!!!,3.5,TRUE,FALSE,TRUE,33.4,-117.5,-117.5
74,00:02:38,158,F,LAUNCH_PAD,-0.0,27.2,101.0,4.0,0.3,-1.6,0.9,1.6,-7.8,0.5,-5.6,36.7,00:00:00,0.000000,0.000000,0.000000,0,DROP!!!,3.5,TRUE,FALSE,TRUE,33.4,-117.5,-117.5
75,00:02:39,159,F,LAUNCH_PAD,-0.3,27.2,101.0,4.0,0.4,44.7,-20.8,-15.6,-4.9,4.5,-6.7,24.1,00:00:00,0.000000,0.000000,0.000000,0,DROP!!!,3.5,TRUE,FALSE,TRUE,33.4,-117.5,-117.5
76,00:02:40,160,F,LAUNCH_PAD,-0.5,27.2,101.0,4.0,0.3,28.3,-24.0,-5.4,-5.4,1.3,-6.8,245.9,00:00:00,0.000000,0.000000,0.000000,0,DROP!!!,3.5,TRUE,FALSE,TRUE,33.4,-117.5,-117.5
77,00:02:41,161,F,LAUNCH_PAD,-0.4,27.2,101.0,4.0,0.3,9.8,-7.2,-2.6,-5.8,0.5,-6.7,219.1,00:00:00,0.000000,0.000000,0.000000,0,DROP!!!,3.5,TRUE,FALSE,TRUE,33.4,-117.5,-117.5
78,00:02:42,162,F,LAUNCH_PAD,-0.3,27.2,101.0,4.0,0.4,29.2,48.2,14.2,-6.0,0.4,-6.5,224.4,00:00:00,0.000000,0.000000,0.000000,0,DROP!!!,3.5,TRUE,FALSE,TRUE,33.4,-117.5,-117.5
79,00:02:43,163,F,LAUNCH_PAD,-0.6,27.2,101.0,4.0,0.3,5.1,-0.8,1.4,-4.6,-2.0,-8.1,212.2,00:00:00,0.000000,0.000000,0.000000,0,DROP!!!,3.5,TRUE,FALSE,TRUE,33.4,-117.5,-117.5
80,00:02:44,164,F,LAUNCH_PAD,0.6,27.2,100.9,4.0,0.3,-2.9,-3.4,-1.1,-4.9,-1.9,-7.9,210.7,00:00:00,0.000000,0.000000,0.000000,0,DROP!!!,3.5,TRUE,FALSE,TRUE,33.4,-117.5,-117.5
81,00:02:45,165,F,LAUNCH_PAD,0.5,27.2,100.9,4.0,0.3,-3.1,-2.0,0.4,-5.3,-1.6,-7.8,210.6,00:00:00,0.000000,0.000000,0.000000,0,DROP!!!,3.5,TRUE,FALSE,TRUE,33.4,-117.5,-117.5
82,00:02:46,166,F,LAUNCH_PAD,-0.2,27.3,101.0,4.0,0.3,-0.1,-0.0,-0.2,-5.4,-1.7,-7.8,210.7,00:00:00,0.000000,0.000000,0.000000,0,DROP!!!,3.5,TRUE,FALSE,TRUE,33.4,-117.5,-117.5
83,00:02:47,167,F,LAUNCH_PAD,-0.2,27.3,101.0,4.0,0.3,-0.3,-1.0,-0.6,-5.4,-1.7,-7.8,209.7,00:00:00,0.000000,0.000000,0.000000,0,DROP!!!,3.5,TRUE,FALSE,TRUE,33.4,-117.5,-117.5
84,00:02:48,168,F,LAUNCH_PAD,0.1,27.3,100.9,4.0,0.3,-0.3,-0.2,-0.4,-5.3,-1.8,-7.8,209.0,00:00:00,0.000000,0.000000,0.000000,0,DROP!!!,3.5,TRUE,FALSE,TRUE,33.4,-117.5,-117.5
85,00:02:49,169,F,LAUNCH_PAD,0.8,27.3,100.9,4.0,0.3,-0.4,0.2,-0.1,-5.3,-1.8,-7.8,210.0,00:00:00,0.000000,0.000000,0.000000,0,DROP!!!,3.5,TRUE,FALSE,TRUE,33.4,-117.5,-117.5
86,00:02:50,170,F,LAUNCH_PAD,-0.4,27.3,101.0,4.0,0.3,-16.0,-16.4,-3.6,-5.5,-1.5,-7.5,211.1,00:00:00,0.000000,0.000000,0.000000,0,DROP!!!,3.5,TRUE,FALSE,TRUE,33.4,-117.5,-117.5
87,00:02:51,171,F,LAUNCH_PAD,-0.3,27.3,101.0,3.9,0.4,5.2,-2.3,0.1,-6.9,-1.3,-6.6,51.6,00:00:00,0.000000,0.000000,0.000000,0,DROP!!!,3.5,TRUE,FALSE,TRUE,33.4,-117.5,-117.5
88,00:02:52,172,F,LAUNCH_PAD,0.7,27.3,100.9,4.0,0.3,-8.2,-6.8,-45.4,-6.9,-3.9,-6.1,51.1,00:00:00,0.000000,0.000000,0.000000,0,DROP!!!,3.5,TRUE,FALSE,TRUE,33.4,-117.5,-117.5
89,00:02:53,173,F,LAUNCH_PAD,0.3,27.3,100.9,4.0,0.3,-52.3,-28.6,-21.0,-9.8,2.1,-1.5,19.2,00:00:00,0.000000,0.000000,0.000000,0,DROP!!!,3.5,TRUE,FALSE,TRUE,33.4,-117.5,-117.5
90,00:02:54,174,F,LAUNCH_PAD,0.2,27.3,100.9,4.0,0.3,-12.0,-0.0,-3.1,-9.8,0.1,0.2,16.9,00:00:00,0.000000,0.000000,0.000000,0,DROP!!!,3.5,TRUE,FALSE,TRUE,33.4,-117.5,-117.5
91,00:02:55,175,F,LAUNCH_PAD,-0.2,27.3,101.0,4.0,0.3,32.5,71.2,-34.0,-8.7,-1.0,-1.8,21.5,00:00:00,0.000000,0.000000,0.000000,0,DROP!!!,3.5,TRUE,FALSE,TRUE,33.4,-117.5,-117.5
92,00:02:56,176,F,LAUNCH_PAD,-0.2,27.4,101.0,4.0,0.3,9.9,71.7,-6.6,-1.0,-2.0,-9.4,179.9,00:00:00,0.000000,0.000000,0.000000,0,DROP!!!,3.5,TRUE,FALSE,TRUE,33.4,-117.5,-117.5
93,00:02:57,177,F,LAUNCH_PAD,-0.3,27.4,101.0,4.0,0.3,34.5,70.8,-39.1,8.4,-2.6,-4.0,149.5,00:00:00,0.000000,0.000000,0.000000,0,DROP!!!,3.5,TRUE,FALSE,TRUE,33.4,-117.5,-117.5
94,00:02:58,178,F,LAUNCH_PAD,-0.1,27.4,101.0,4.0,0.3,20.8,10.5,-1.6,8.9,0.8,-1.5,144.6,00:00:00,0.000000,0.000000,0.000000,0,DROP!!!,3.5,TRUE,FALSE,TRUE,33.4,-117.5,-117.5
95,00:02:59,179,F,LAUNCH_PAD,-0.2,27.4,101.0,4.0,0.3,-0.1,0.5,-0.1,9.4,0.2,-0.2,143.8,00:00:00,0.000000,0.000000,0.000000,0,DROP!!!,3.5,TRUE,FALSE,TRUE,33.4,-117.5,-117.5
96,00:03:00,180,F,LAUNCH_PAD,-0.2,27.4,101.0,4.0,0.3,-0.0,-0.1,-0.1,9.6,0.2,-0.2,143.8,00:00:00,0.000000,0.000000,0.000000,0,DROP!!!,3.5,TRUE,FALSE,TRUE,33.4,-117.5,-117.5
97,00:03:01,181,F,LAUNCH_PAD,0.1,27.4,100.9,4.0,0.3,-0.1,-0.1,-0.1,9.6,0.2,-0.2,143.8,00:00:00,0.000000,0.000000,0.000000,0,DROP!!!,3.5,TRUE,FALSE,TRUE,33.4,-117.5,-117.5
