PACKET_COUNT,TEAM_ID,MISSION_TIME,MODE,STATE,ALTITUDE,TEMPERATURE,PRESSURE,VOLTAGE,CURRENT,GYRO_R,GYRO_P,GYRO_Y,ACCEL_R,ACCEL_P,ACCEL_Y,HEADING,GPS_TIME,GPS_ALTITUDE,GPS_LATITUDE,GPS_LONGITUDE,GPS_SATS,CMD_ECHO,MAX_ALTITUDE,CONTAINER_RELEASED,PAYLOAD_RELEASED,PARAGLIDER_ACTIVE,TARGET_LATITUDE,TARGET_LONGITUDE,CAM_DIRECTION
11,00:00:11,11,F,LAUNCH_PAD,1.5,27.4,101.4,3.9,0.1,-0.4,7.2,-1.5,-3.1,-5.8,7.4,175.4,17:24:52,56.400002,33.385414,-117.495476,4,N/A,1.8,FALSE,FALSE,FALSE,0.0,0.0,0.0
12,00:00:12,12,F,LAUNCH_PAD,0.4,27.4,101.4,3.9,0.1,61.2,-15.3,27.0,-4.6,-2.2,8.1,188.2,17:24:53,56.400002,33.385418,-117.495483,4,N/A,1.8,FALSE,FALSE,FALSE,0.0,0.0,0.0
13,00:00:13,13,F,LAUNCH_PAD,0.2,27.4,101.4,3.9,0.1,-26.1,29.8,-15.8,-4.3,6.4,5.1,158.7,17:24:54,56.400002,33.385426,-117.495499,4,N/A,1.8,FALSE,FALSE,FALSE,0.0,0.0,0.0
14,00:00:14,14,F,LAUNCH_PAD,0.1,27.5,101.4,3.9,0.1,19.6,-1.2,-16.7,-5.2,5.8,5.7,253.9,17:24:55,56.400002,33.385433,-117.495506,5,N/A,1.8,FALSE,FALSE,FALSE,0.0,0.0,0.0
15,00:00:16,15,F,LAUNCH_PAD,0.3,27.5,101.4,3.9,0.1,64.2,0.6,-9.4,-6.5,4.3,5.0,261.4,17:24:56,56.400002,33.385441,-117.495506,4,MECPAYLOADON,1.8,FALSE,TRUE,FALSE,0.0,0.0,0.0
16,00:00:17,16,F,LAUNCH_PAD,0.1,27.6,101.4,3.9,0.1,-0.2,2.4,2.1,-7.2,4.6,-4.4,328.1,17:24:58,56.400002,33.385464,-117.495514,4,MECPAYLOADON,1.8,FALSE,TRUE,FALSE,0.0,0.0,0.0
17,00:00:18,17,F,LAUNCH_PAD,0.0,27.6,101.4,3.9,0.1,-8.2,-4.4,-7.6,-6.4,5.3,-5.7,330.6,17:24:59,56.400002,33.385475,-117.495514,4,MECPAYLOADON,1.8,FALSE,TRUE,FALSE,0.0,0.0,0.0
18,00:00:19,18,F,LAUNCH_PAD,-0.4,27.6,101.4,3.9,0.1,8.2,1.4,1.9,-6.1,4.4,-5.8,332.5,17:25:00,56.400002,33.385483,-117.495506,4,MECPAYLOADON,1.8,FALSE,TRUE,FALSE,0.0,0.0,0.0
19,00:00:20,19,F,LAUNCH_PAD,-0.1,27.6,101.4,3.9,0.1,8.2,4.9,-3.8,-5.0,4.2,-6.1,331.6,17:25:01,56.400002,33.385487,-117.495514,4,MECPAYLOADON,1.8,FALSE,TRUE,FALSE,0.0,0.0,0.0
20,00:00:21,20,F,LAUNCH_PAD,-0.6,27.7,101.4,3.9,0.1,2.3,7.1,0.4,-5.7,4.2,-6.5,331.6,17:25:02,56.400002,33.385487,-117.495514,4,MECPAYLOADON,1.8,FALSE,TRUE,FALSE,0.0,0.0,0.0
21,00:00:22,21,F,LAUNCH_PAD,-0.3,27.7,101.4,3.9,0.1,10.1,4.9,5.5,-6.0,4.7,-5.5,328.0,17:25:03,56.500000,33.385502,-117.495522,4,MECPAYLOADON,1.8,FALSE,TRUE,FALSE,0.0,0.0,0.0
22,00:00:23,22,F,LAUNCH_PAD,-0.5,27.7,101.4,3.9,0.1,-25.2,-43.5,2.4,-7.8,6.3,-7.4,331.1,17:25:04,56.500000,33.385506,-117.495529,4,MECPAYLOADON,1.8,FALSE,TRUE,FALSE,0.0,0.0,0.0
23,00:00:24,23,F,LAUNCH_PAD,0.3,27.7,101.4,3.9,0.1,16.2,46.2,0.8,-6.5,6.0,-4.5,217.0,17:25:05,56.500000,33.385509,-117.495537,6,MECPAYLOADON,1.8,FALSE,TRUE,FALSE,0.0,0.0,0.0
24,00:00:25,24,F,LAUNCH_PAD,-0.7,27.7,101.4,3.9,0.1,-7.7,-5.8,-3.2,-7.7,6.1,-3.9,220.8,17:25:06,56.500000,33.385521,-117.495544,6,MECPAYLOADON,1.8,FALSE,TRUE,FALSE,0.0,0.0,0.0
25,00:00:26,25,F,LAUNCH_PAD,0.5,27.7,101.4,3.9,0.1,3.1,32.1,-16.9,-6.2,5.8,-3.8,222.4,17:25:07,56.500000,33.385525,-117.495552,6,MECPAYLOADON,1.8,FALSE,TRUE,FALSE,0.0,0.0,0.0
26,00:00:27,26,F,LAUNCH_PAD,-0.0,27.8,101.4,3.9,0.1,0.6,4.7,-1.1,-6.4,4.4,-5.1,224.3,17:25:08,56.500000,33.385536,-117.495560,6,MECPAYLOADON,1.8,FALSE,TRUE,FALSE,0.0,0.0,0.0
27,00:00:28,27,F,LAUNCH_PAD,-0.4,27.8,101.4,3.9,0.1,-9.7,-9.5,-0.9,-6.3,4.7,-5.7,222.6,17:25:09,56.500000,33.385536,-117.495560,6,MECPAYLOADON,1.8,FALSE,TRUE,FALSE,0.0,0.0,0.0
28,00:00:29,28,F,LAUNCH_PAD,0.1,27.8,101.4,3.9,0.1,6.4,7.9,-1.2,-6.9,4.4,-5.8,227.2,17:25:10,56.500000,33.385536,-117.495560,5,MECPAYLOADON,1.8,FALSE,TRUE,FALSE,0.0,0.0,0.0
29,00:00:30,29,F,LAUNCH_PAD,0.3,27.9,101.4,3.9,0.1,-5.2,-2.8,8.6,-6.3,5.1,-5.5,223.5,17:25:11,56.500000,33.385540,-117.495560,5,MECPAYLOADON,1.8,FALSE,TRUE,FALSE,0.0,0.0,0.0
30,00:00:31,30,F,LAUNCH_PAD,0.3,27.9,101.4,3.9,0.1,12.4,-16.0,-1.9,-7.6,4.7,-3.9,223.2,17:25:12,56.500000,33.385544,-117.495560,5,MECPAYLOADON,1.8,FALSE,TRUE,FALSE,0.0,0.0,0.0
31,00:00:32,31,F,LAUNCH_PAD,-0.2,27.9,101.4,3.9,0.1,-2.8,2.8,-0.7,-6.7,4.8,-4.8,225.9,17:25:13,56.500000,33.385544,-117.495560,5,MECPAYLOADON,1.8,FALSE,TRUE,FALSE,0.0,0.0,0.0
32,00:00:33,32,F,LAUNCH_PAD,-0.2,27.9,101.4,3.9,0.1,-12.2,13.8,-10.6,-5.9,4.6,-5.8,227.2,17:25:14,56.500000,33.385548,-117.495560,5,MECPAYLOADON,1.8,FALSE,TRUE,FALSE,0.0,0.0,0.0
33,00:00:34,33,F,LAUNCH_PAD,0.4,27.9,101.4,3.9,0.1,-15.4,-42.9,-13.9,-5.5,3.8,-6.2,224.9,17:25:15,56.500000,33.385551,-117.495560,5,MECPAYLOADON,1.8,FALSE,TRUE,FALSE,0.0,0.0,0.0
34,00:00:35,34,F,LAUNCH_PAD,1.0,27.9,101.4,3.9,0.1,32.1,15.7,8.8,-3.8,7.6,-4.5,132.9,17:25:16,56.500000,33.385559,-117.495560,5,MECPAYLOADON,1.8,FALSE,TRUE,FALSE,0.0,0.0,0.0
35,00:00:36,35,F,LAUNCH_PAD,0.4,28.0,101.4,3.9,0.1,-15.9,0.3,1.4,-5.3,7.8,-3.8,134.0,17:25:17,56.500000,33.385563,-117.495560,5,MECPAYLOADON,1.8,FALSE,TRUE,FALSE,0.0,0.0,0.0
36,00:00:37,36,F,LAUNCH_PAD,0.4,28.0,101.4,3.9,0.1,-3.6,-3.8,-5.8,-3.5,8.4,-3.6,126.7,17:25:18,56.500000,33.385567,-117.495567,5,MECPAYLOADOFF,1.8,FALSE,FALSE,FALSE,0.0,0.0,0.0
37,00:00:38,37,F,LAUNCH_PAD,-0.4,28.0,101.4,3.9,0.4,14.8,-44.4,3.1,2.4,9.0,-1.1,112.9,17:25:20,56.599998,33.385567,-117.495567,5,MECPAYLOADOFF,1.8,FALSE,FALSE,FALSE,0.0,0.0,0.0
38,00:00:39,38,F,LAUNCH_PAD,0.3,28.0,101.4,3.8,0.1,3.1,5.8,-12.6,1.4,9.5,-0.9,105.0,17:25:21,56.599998,33.385563,-117.495567,5,MECPAYLOADOFF,1.8,FALSE,FALSE,FALSE,0.0,0.0,0.0
39,00:00:40,39,F,LAUNCH_PAD,-0.1,28.0,101.4,3.9,0.2,-31.8,-23.6,-11.4,-1.4,8.4,1.4,109.4,17:25:22,56.599998,33.385551,-117.495567,5,MECPAYLOADOFF,1.8,FALSE,FALSE,FALSE,0.0,0.0,0.0
40,00:00:41,40,F,LAUNCH_PAD,0.8,28.1,101.4,3.8,0.3,-0.7,-1.5,1.5,-0.6,8.8,2.4,106.5,17:25:23,56.599998,33.385551,-117.495567,5,MECPAYLOADOFF,1.8,FALSE,FALSE,FALSE,0.0,0.0,0.0
41,00:00:42,41,F,LAUNCH_PAD,-0.5,28.1,101.4,3.9,0.2,115.1,-0.3,6.1,-2.6,8.2,-0.1,119.6,17:25:24,56.599998,33.385559,-117.495567,5,MECPAYLOADOFF,1.8,FALSE,FALSE,FALSE,0.0,0.0,0.0
42,00:00:43,42,F,LAUNCH_PAD,-0.4,28.1,101.4,3.9,0.2,-12.7,27.8,-3.3,-1.5,8.8,-2.2,107.4,17:25:25,56.599998,33.385563,-117.495567,5,MECPAYLOADOFF,1.8,FALSE,FALSE,FALSE,0.0,0.0,0.0
43,00:00:44,43,F,LAUNCH_PAD,0.0,28.1,101.4,3.9,0.2,-40.1,7.3,-5.8,-3.5,7.6,-3.5,106.8,17:25:26,56.599998,33.385567,-117.495560,5,MECPAYLOADOFF,1.8,FALSE,FALSE,FALSE,0.0,0.0,0.0
44,00:00:45,44,F,LAUNCH_PAD,0.3,28.1,101.4,3.9,0.1,-15.6,-8.3,11.4,-4.2,7.5,-2.9,97.6,17:25:27,56.599998,33.385555,-117.495544,5,MECPAYLOADOFF,1.8,FALSE,FALSE,FALSE,0.0,0.0,0.0
45,00:00:46,45,F,LAUNCH_PAD,0.3,28.1,101.4,3.9,0.1,-43.7,-84.8,184.1,-7.6,6.2,1.3,144.2,17:25:28,56.500000,33.385548,-117.495544,5,MECPAYLOADOFF,1.8,FALSE,FALSE,FALSE,0.0,0.0,0.0
46,00:00:47,46,F,LAUNCH_PAD,0.1,28.2,101.4,3.9,0.2,-16.9,-14.2,-17.2,-5.6,-1.6,6.5,95.9,17:25:29,56.599998,33.385529,-117.495544,5,MECPAYLOADOFF,1.8,FALSE,FALSE,FALSE,0.0,0.0,0.0
47,00:00:48,47,F,LAUNCH_PAD,0.9,28.2,101.4,3.8,0.2,-4.1,14.1,8.7,-4.7,-6.6,5.9,66.2,17:25:30,56.700001,33.385532,-117.495544,6,MECPAYLOADOFF,1.8,FALSE,FALSE,FALSE,0.0,0.0,0.0
48,00:00:49,48,F,LAUNCH_PAD,-0.1,28.2,101.4,3.9,0.2,24.7,80.2,12.3,-7.7,0.5,5.6,102.1,17:25:31,56.700001,33.385532,-117.495544,6,MECPAYLOADOFF,1.8,FALSE,FALSE,FALSE,0.0,0.0,0.0
49,00:00:50,49,F,LAUNCH_PAD,0.2,28.2,101.4,3.9,0.2,43.1,9.4,-1.8,-9.1,0.0,3.9,105.3,17:25:32,56.700001,33.385521,-117.495544,6,MECPAYLOADOFF,1.8,FALSE,FALSE,FALSE,0.0,0.0,0.0
50,00:00:51,50,F,LAUNCH_PAD,0.5,28.2,101.4,3.9,0.1,109.1,-9.1,-25.5,-9.0,1.5,4.4,149.1,17:25:33,56.700001,33.385513,-117.495544,6,MECPAYLOADOFF,1.8,FALSE,FALSE,FALSE,0.0,0.0,0.0
51,00:00:52,51,F,LAUNCH_PAD,0.3,28.2,101.4,3.9,0.1,17.8,-12.4,-43.8,-8.4,-0.9,1.1,231.2,17:25:34,56.799999,33.385513,-117.495544,6,MECPAYLOADOFF,1.8,FALSE,FALSE,FALSE,0.0,0.0,0.0
52,00:00:53,52,F,LAUNCH_PAD,-0.4,28.2,101.4,3.9,0.1,116.0,-14.2,-20.8,-10.9,-0.8,3.5,173.5,17:25:35,56.799999,33.385502,-117.495552,6,MECPAYLOADOFF,1.8,FALSE,FALSE,FALSE,0.0,0.0,0.0
53,00:00:54,53,F,LAUNCH_PAD,-0.5,28.3,101.4,3.9,0.2,-81.4,20.2,79.8,-9.2,-0.4,2.8,152.9,17:25:36,56.799999,33.385494,-117.495552,6,MECPAYLOADOFF,1.8,FALSE,FALSE,FALSE,0.0,0.0,0.0
54,00:00:55,54,F,LAUNCH_PAD,-0.6,28.3,101.4,3.9,0.2,-33.2,-24.3,-17.1,-9.4,-0.0,2.6,76.1,17:25:37,56.799999,33.385494,-117.495560,6,MECPAYLOADOFF,1.8,FALSE,FALSE,FALSE,0.0,0.0,0.0
55,00:00:56,55,F,LAUNCH_PAD,-0.1,28.3,101.4,3.9,0.2,32.6,20.1,2.6,-9.4,0.2,3.1,112.4,17:25:38,56.799999,33.385490,-117.495560,6,MECPAYLOADOFF,1.8,FALSE,FALSE,FALSE,0.0,0.0,0.0
56,00:00:57,56,F,LAUNCH_PAD,0.2,28.3,101.4,3.9,0.1,47.6,-8.3,-7.7,-12.0,-0.7,1.5,126.6,17:25:39,56.900002,33.385490,-117.495560,6,MECPAYLOADOFF,1.8,FALSE,FALSE,FALSE,0.0,0.0,0.0
57,00:00:58,57,F,LAUNCH_PAD,0.2,28.3,101.4,3.8,0.4,-35.4,21.3,26.3,-10.4,-0.7,3.2,144.7,17:25:40,56.900002,33.385487,-117.495560,6,MECPAYLOADOFF,1.8,FALSE,FALSE,FALSE,0.0,0.0,0.0
58,00:00:59,58,F,LAUNCH_PAD,0.1,28.3,101.4,3.9,0.2,-41.9,-17.6,-35.2,-7.9,-0.8,2.6,111.8,17:25:41,56.799999,33.385475,-117.495560,6,MECPAYLOADOFF,1.8,FALSE,FALSE,FALSE,0.0,0.0,0.0
59,00:01:00,59,F,LAUNCH_PAD,0.7,28.3,101.4,3.9,0.1,23.9,16.7,3.8,-6.5,-7.0,3.0,79.0,17:25:42,56.799999,33.385464,-117.495560,6,MECPAYLOADOFF,1.8,FALSE,FALSE,FALSE,0.0,0.0,0.0
60,00:01:01,60,F,LAUNCH_PAD,0.5,28.3,101.4,3.9,0.1,20.2,1.8,-9.0,-6.3,-1.3,6.8,134.3,17:25:43,56.799999,33.385456,-117.495560,6,MECPAYLOADOFF,1.8,FALSE,FALSE,FALSE,0.0,0.0,0.0
61,00:01:02,61,F,LAUNCH_PAD,0.4,28.3,101.4,3.9,0.2,-52.3,107.6,17.1,-8.6,-0.6,1.5,152.0,17:25:44,56.900002,33.385456,-117.495567,6,MECPAYLOADOFF,1.8,FALSE,FALSE,FALSE,0.0,0.0,0.0
62,00:01:03,62,F,LAUNCH_PAD,0.0,28.4,101.4,3.9,0.1,-80.5,24.1,-12.1,-10.7,-0.1,3.5,146.6,17:25:45,56.900002,33.385452,-117.495560,6,MECPAYLOADOFF,1.8,FALSE,FALSE,FALSE,0.0,0.0,0.0
63,00:01:04,63,F,LAUNCH_PAD,0.1,28.4,101.4,3.9,0.2,34.8,2.3,10.3,-9.1,-0.3,2.5,102.2,17:25:46,56.900002,33.385452,-117.495560,6,MECPAYLOADOFF,1.8,FALSE,FALSE,FALSE,0.0,0.0,0.0
64,00:01:05,64,F,LAUNCH_PAD,-0.3,28.4,101.4,3.9,0.2,-6.8,10.7,-2.2,-8.1,0.7,2.2,81.9,17:25:47,56.900002,33.385452,-117.495560,6,MECPAYLOADOFF,1.8,FALSE,FALSE,FALSE,0.0,0.0,0.0
65,00:01:06,65,F,LAUNCH_PAD,-0.7,28.4,101.4,3.9,0.1,34.0,-7.4,-16.1,-9.2,-0.6,2.0,110.8,17:25:48,56.900002,33.385448,-117.495560,6,MECPAYLOADOFF,1.8,FALSE,FALSE,FALSE,0.0,0.0,0.0
66,00:01:07,66,F,LAUNCH_PAD,0.3,28.4,101.4,3.9,0.1,11.2,1.7,-5.2,-10.8,-0.4,2.4,100.3,17:25:49,56.900002,33.385433,-117.495552,6,MECPAYLOADOFF,1.8,FALSE,FALSE,FALSE,0.0,0.0,0.0
67,00:01:08,67,F,LAUNCH_PAD,-0.3,28.4,101.4,3.9,0.1,16.8,39.4,-28.6,-9.7,-0.2,2.5,144.2,17:25:50,57.000000,33.385437,-117.495552,6,MECPAYLOADOFF,1.8,FALSE,FALSE,FALSE,0.0,0.0,0.0
68,00:01:09,68,F,LAUNCH_PAD,-0.3,28.4,101.4,3.9,0.1,102.6,27.2,-51.6,-8.6,0.4,-1.8,223.3,17:25:52,57.099998,33.385456,-117.495560,5,MECPAYLOADOFF,1.8,FALSE,FALSE,FALSE,0.0,0.0,0.0
69,00:01:10,69,F,LAUNCH_PAD,-0.6,28.4,101.4,3.9,0.1,-99.2,-35.6,-77.2,-5.0,0.4,2.8,243.9,17:25:53,57.200001,33.385448,-117.495560,5,MECPAYLOADOFF,1.8,FALSE,FALSE,FALSE,0.0,0.0,0.0
70,00:01:11,70,F,LAUNCH_PAD,-0.3,28.4,101.4,3.9,0.1,-62.2,15.4,59.3,-9.7,-0.1,0.0,206.5,17:25:53,57.200001,33.385448,-117.495560,5,MECPAYLOADOFF,1.8,FALSE,FALSE,FALSE,0.0,0.0,0.0
71,00:01:12,71,F,LAUNCH_PAD,0.5,28.4,101.4,3.9,0.2,-19.7,-18.9,-9.2,-5.6,5.9,-5.9,216.8,17:25:54,57.299999,33.385441,-117.495560,6,MECPAYLOADOFF,1.8,FALSE,FALSE,FALSE,0.0,0.0,0.0
72,00:01:13,72,F,LAUNCH_PAD,0.1,28.4,101.4,3.9,0.2,4.4,-13.9,5.1,-6.5,4.4,-6.1,212.4,17:25:55,57.299999,33.385437,-117.495560,6,MECPAYLOADOFF,1.8,FALSE,FALSE,FALSE,0.0,0.0,0.0
73,00:01:14,73,F,LAUNCH_PAD,0.1,28.5,101.4,3.9,0.1,-3.8,-21.9,-14.0,-9.3,2.1,-0.5,189.0,17:25:56,57.299999,33.385429,-117.495560,6,MECPAYLOADOFF,1.8,FALSE,FALSE,FALSE,0.0,0.0,0.0
74,00:01:15,74,F,LAUNCH_PAD,0.2,28.5,101.4,3.9,0.2,-0.6,6.8,-1.8,-9.2,1.3,3.2,171.2,17:25:57,57.400002,33.385437,-117.495560,6,MECPAYLOADOFF,1.8,FALSE,FALSE,FALSE,0.0,0.0,0.0
75,00:01:16,75,F,LAUNCH_PAD,1.2,28.5,101.4,3.9,0.2,11.6,0.4,3.4,-9.7,2.3,1.9,174.7,17:25:58,57.400002,33.385437,-117.495560,6,MECPAYLOADOFF,1.8,FALSE,FALSE,FALSE,0.0,0.0,0.0
76,00:01:17,76,F,LAUNCH_PAD,0.4,28.5,101.4,3.9,0.2,53.0,96.5,31.8,-6.0,3.0,-6.7,80.4,17:25:59,57.500000,33.385448,-117.495560,6,MECPAYLOADOFF,1.8,FALSE,FALSE,FALSE,0.0,0.0,0.0
77,00:01:18,77,F,LAUNCH_PAD,0.1,28.5,101.4,3.9,0.2,-20.2,-35.8,-29.9,-8.4,3.2,-2.2,169.6,17:26:00,57.500000,33.385448,-117.495560,6,MECPAYLOADOFF,1.8,FALSE,FALSE,FALSE,0.0,0.0,0.0
78,00:01:19,78,F,LAUNCH_PAD,0.8,28.5,101.4,3.9,0.1,35.1,2.8,3.5,-9.1,1.7,-3.7,206.6,17:26:01,57.500000,33.385445,-117.495560,6,MECPAYLOADOFF,1.8,FALSE,FALSE,FALSE,0.0,0.0,0.0
79,00:01:20,79,F,LAUNCH_PAD,0.3,28.5,101.4,3.9,0.1,9.1,24.4,2.1,-8.9,1.9,-3.7,217.0,17:26:02,57.500000,33.385437,-117.495560,6,MECPAYLOADOFF,1.8,FALSE,FALSE,FALSE,0.0,0.0,0.0
80,00:01:21,80,F,LAUNCH_PAD,0.1,28.5,101.4,3.9,0.1,42.8,22.3,77.6,-8.4,1.5,-7.4,260.3,17:26:03,57.599998,33.385433,-117.495552,6,MECPAYLOADOFF,1.8,FALSE,FALSE,FALSE,0.0,0.0,0.0
81,00:01:22,81,F,LAUNCH_PAD,0.8,28.5,101.4,3.9,0.1,-70.2,7.3,-64.7,-7.8,3.4,-4.1,248.9,17:26:04,57.599998,33.385433,-117.495552,6,MECPAYLOADOFF,1.8,FALSE,FALSE,FALSE,0.0,0.0,0.0
82,00:01:23,82,F,LAUNCH_PAD,0.4,28.6,101.4,3.9,0.1,-5.0,-56.0,33.1,-8.3,3.3,-3.3,209.0,17:26:05,57.700001,33.385437,-117.495544,6,MECPAYLOADOFF,1.8,FALSE,FALSE,FALSE,0.0,0.0,0.0
83,00:01:24,83,F,LAUNCH_PAD,0.9,28.6,101.4,3.9,0.1,-45.5,-27.6,-11.8,-9.3,3.1,0.2,226.9,17:26:06,57.700001,33.385429,-117.495552,6,MECPAYLOADOFF,1.8,FALSE,FALSE,FALSE,0.0,0.0,0.0
84,00:01:25,84,F,LAUNCH_PAD,0.7,28.6,101.4,3.9,0.1,-28.7,8.6,-6.2,-8.1,0.1,5.1,192.0,17:26:07,57.799999,33.385429,-117.495552,6,MECPAYLOADOFF,1.8,FALSE,FALSE,FALSE,0.0,0.0,0.0
85,00:01:26,85,F,LAUNCH_PAD,0.6,28.6,101.4,3.9,0.1,32.8,-7.2,18.3,-10.7,-0.8,-1.8,223.0,17:26:08,57.900002,33.385426,-117.495552,6,MECPAYLOADOFF,1.8,FALSE,FALSE,FALSE,0.0,0.0,0.0
86,00:01:27,86,F,LAUNCH_PAD,0.0,28.6,101.4,3.9,0.1,13.3,-2.6,3.9,-9.7,-0.3,-0.0,211.2,17:26:09,58.000000,33.385433,-117.495560,6,MECPAYLOADOFF,1.8,FALSE,FALSE,FALSE,0.0,0.0,0.0
87,00:01:28,87,F,LAUNCH_PAD,0.6,28.6,101.4,3.9,0.1,-10.8,-31.2,39.5,-10.8,-0.2,0.2,231.6,17:26:10,58.200001,33.385426,-117.495560,6,MECPAYLOADOFF,1.8,FALSE,FALSE,FALSE,0.0,0.0,0.0
88,00:01:29,88,F,LAUNCH_PAD,-0.1,28.6,101.4,3.9,0.1,-25.1,23.4,12.2,-10.2,-0.6,0.4,222.4,17:26:12,58.500000,33.385418,-117.495560,6,MECPAYLOADOFF,1.8,FALSE,FALSE,FALSE,0.0,0.0,0.0
89,00:01:30,89,F,LAUNCH_PAD,0.4,28.6,101.4,3.9,0.1,-24.8,0.6,7.0,-9.2,0.2,0.7,219.9,17:26:13,58.599998,33.385410,-117.495560,6,MECPAYLOADOFF,1.8,FALSE,FALSE,FALSE,0.0,0.0,0.0
90,00:01:31,90,F,LAUNCH_PAD,0.5,28.6,101.4,3.9,0.2,-46.3,-4.8,-24.6,-9.8,-0.2,1.0,194.9,17:26:14,58.599998,33.385422,-117.495560,6,MECPAYLOADOFF,1.8,FALSE,FALSE,FALSE,0.0,0.0,0.0
91,00:01:32,91,F,LAUNCH_PAD,0.5,28.6,101.4,3.9,0.1,-29.9,8.6,11.0,-9.8,-0.4,-0.4,157.9,17:26:15,58.700001,33.385422,-117.495560,5,MECPAYLOADOFF,1.8,FALSE,FALSE,FALSE,0.0,0.0,0.0
92,00:01:33,92,F,LAUNCH_PAD,0.5,28.6,101.4,3.9,0.2,53.5,9.4,7.7,-9.2,-0.2,-0.5,158.4,17:26:16,58.599998,33.385429,-117.495560,5,MECPAYLOADOFF,1.8,FALSE,FALSE,FALSE,0.0,0.0,0.0
93,00:01:34,93,F,LAUNCH_PAD,0.9,28.6,101.4,3.9,0.2,-17.4,35.1,-23.6,-10.4,-0.1,0.2,184.9,17:26:17,58.700001,33.385433,-117.495560,5,MECPAYLOADOFF,1.8,FALSE,FALSE,FALSE,0.0,0.0,0.0
94,00:01:35,94,F,LAUNCH_PAD,0.3,28.6,101.4,3.9,0.1,-18.1,17.0,-11.6,-9.5,-0.4,-0.1,190.7,17:26:18,58.700001,33.385433,-117.495560,5,MECPAYLOADOFF,1.8,FALSE,FALSE,FALSE,0.0,0.0,0.0
95,00:01:36,95,F,LAUNCH_PAD,0.7,28.7,101.4,3.9,0.1,20.6,-16.9,-3.2,-10.3,-0.7,0.1,185.4,17:26:19,58.799999,33.385437,-117.495560,5,MECPAYLOADOFF,1.8,FALSE,FALSE,FALSE,0.0,0.0,0.0
96,00:01:37,96,F,LAUNCH_PAD,0.4,28.7,101.4,3.9,0.2,-4.4,0.3,8.6,-9.7,-0.4,0.2,186.4,17:26:20,58.799999,33.385433,-117.495552,5,MECPAYLOADOFF,1.8,FALSE,FALSE,FALSE,0.0,0.0,0.0
